Date,Open,High,Low,Close,Volume,Adj Close
2007-10-17,26.79,26.98,26.25,26.72,187866100,23.91
2007-10-16,25.72,25.98,25.27,25.48,107955700,22.80
2007-10-15,25.64,26.07,25.57,25.75,74615900,23.04
2007-10-12,25.60,25.68,25.33,25.55,48670300,22.86
2007-10-11,25.87,26.18,25.16,25.43,91274900,22.75
2007-10-10,25.88,25.93,25.63,25.88,38317200,23.15
2007-10-09,25.68,25.86,25.55,25.84,43878600,23.12
2007-10-08,25.50,25.76,25.47,25.66,34606900,22.96
2007-10-05,25.80,25.94,25.49,25.54,72211600,22.85
2007-10-04,25.80,25.83,25.37,25.60,44415700,22.90
2007-10-03,25.89,26.05,25.57,25.81,76290500,23.09
2007-10-02,26.28,26.58,26.16,26.38,45948000,23.60
2007-10-01,26.04,26.55,25.86,26.37,54672800,23.59
2007-09-28,25.72,26.02,25.67,25.86,44063300,23.14
2007-09-27,26.09,26.10,25.70,25.76,47541400,23.05
2007-09-26,25.98,26.36,25.80,25.91,68642200,23.18
2007-09-25,25.83,26.17,25.76,25.89,50665900,23.16
2007-09-24,25.98,26.24,25.82,25.98,50334900,23.24
2007-09-21,26.01,26.05,25.76,25.87,70411400,23.14
2007-09-20,25.51,25.96,25.48,25.81,51971400,23.09
2007-09-19,25.63,25.78,25.43,25.68,69117900,22.97
2007-09-18,24.95,25.49,24.89,25.41,72076600,22.73
2007-09-17,24.87,25.08,24.76,24.85,46370300,22.23
2007-09-14,24.94,25.19,24.60,24.93,66854900,22.30
2007-09-13,25.57,25.64,25.25,25.35,65045000,22.68
2007-09-12,25.51,25.85,25.33,25.46,60821100,22.78
2007-09-11,25.51,25.89,25.26,25.66,61962300,22.96
2007-09-10,25.92,26.22,25.24,25.35,107382200,22.68
2007-09-07,25.69,25.74,25.26,25.47,65685000,22.79
2007-09-06,26.02,26.23,25.88,26.15,49595300,23.40
2007-09-05,25.99,26.20,25.79,25.99,59594700,23.25
2007-09-04,25.82,26.43,25.75,26.18,77887400,23.42
2007-08-31,25.56,25.80,25.53,25.75,56843900,23.04
2007-08-30,24.91,25.62,24.89,25.28,68903300,22.62
2007-08-29,24.29,25.20,24.22,25.09,82168400,22.45
2007-08-28,24.25,24.51,23.93,23.96,56189600,21.44
2007-08-27,24.71,24.71,24.37,24.45,45799500,21.87
2007-08-24,24.19,24.88,24.07,24.79,51695900,22.18
2007-08-23,24.29,24.32,24.00,24.23,38610600,21.68
2007-08-22,24.10,24.20,23.94,24.15,51215500,21.61
2007-08-21,23.91,24.05,23.71,23.89,58065500,21.37
2007-08-20,23.80,24.29,23.66,24.11,57345400,21.57
2007-08-17,23.90,24.00,23.34,23.70,94355000,21.20
2007-08-16,23.23,23.59,22.09,23.10,118374800,20.67
2007-08-15,23.78,23.99,23.21,23.22,63242900,20.77
2007-08-14,24.06,24.38,23.78,23.80,55469500,21.29
2007-08-13,24.19,24.32,23.96,24.02,50460400,21.49
2007-08-10,23.85,24.34,23.50,23.98,68821100,21.45
2007-08-09,24.32,24.74,23.92,23.92,71677400,21.40
2007-08-08,24.33,24.77,24.18,24.68,75754600,22.08
2007-08-07,24.04,24.32,23.75,24.13,59835600,21.59
2007-08-06,24.05,24.20,23.78,24.13,64096700,21.59
2007-08-03,24.27,24.49,23.88,23.91,77219000,21.39
2007-08-02,23.77,24.43,23.59,24.30,74873100,21.64
2007-08-01,23.56,23.96,23.22,23.80,92766600,21.19
2007-07-31,24.10,24.18,23.59,23.62,61619000,21.03
2007-07-30,23.62,24.15,23.55,23.85,69472300,21.24
2007-07-27,23.89,24.05,23.53,23.54,79410500,20.96
2007-07-26,24.34,24.44,23.63,24.00,86328700,21.37
2007-07-25,24.68,24.72,24.37,24.50,50743000,21.82
2007-07-24,24.41,24.90,24.41,24.53,68543100,21.84
2007-07-23,24.62,24.97,24.57,24.72,56431300,22.01
2007-07-20,25.28,25.30,24.48,24.55,95624900,21.86
2007-07-19,25.13,25.32,25.09,25.26,62612300,22.49
2007-07-18,24.96,25.34,24.81,25.06,134435700,22.32
2007-07-17,26.06,26.52,25.98,26.33,122061900,23.45
2007-07-16,25.93,26.04,25.83,25.95,50045600,23.11
2007-07-13,25.80,26.00,25.68,25.97,64189600,23.13
2007-07-12,24.75,26.00,24.57,26.00,134702600,23.15
2007-07-11,24.82,24.90,24.45,24.57,56054600,21.88
2007-07-10,24.78,25.18,24.75,24.97,64931900,22.24
2007-07-09,24.81,25.02,24.79,24.96,76331300,22.23
2007-07-06,24.52,24.85,24.51,24.68,51408200,21.98
2007-07-05,24.48,24.69,24.43,24.60,36687300,21.91
2007-07-03,24.31,24.60,24.26,24.59,29204400,21.90
2007-07-02,23.88,24.30,23.86,24.27,48790600,21.61
2007-06-29,23.96,24.22,23.55,23.74,50633200,21.14
2007-06-28,24.13,24.17,23.86,23.92,47660000,21.30
2007-06-27,23.29,23.85,23.28,23.79,50784400,21.18
2007-06-26,23.58,23.72,23.34,23.38,49305100,20.82
2007-06-25,23.75,23.89,23.30,23.48,50088600,20.91
2007-06-22,24.19,24.23,23.69,23.70,70452900,21.10
2007-06-21,23.87,24.38,23.79,24.29,56127800,21.63
2007-06-20,24.22,24.35,23.90,23.94,62999600,21.32
2007-06-19,24.04,24.45,23.96,24.10,67154400,21.46
2007-06-18,24.18,24.31,23.81,24.17,56919200,21.52
2007-06-15,23.98,24.25,23.80,24.24,159229100,21.59
2007-06-14,22.64,23.53,22.63,23.23,85675800,20.69
2007-06-13,22.27,22.88,22.20,22.67,75402700,20.19
2007-06-12,21.86,22.50,21.84,22.20,59703700,19.77
2007-06-11,21.75,22.08,21.69,21.93,42220000,19.53
2007-06-08,21.45,21.88,21.35,21.83,60978800,19.44
2007-06-07,21.32,21.63,21.29,21.31,65427200,18.98
2007-06-06,21.88,21.97,21.46,21.49,69039300,19.14
2007-06-05,22.12,22.24,21.86,21.96,55921800,19.56
2007-06-04,22.24,22.54,22.12,22.16,48184200,19.73
2007-06-01,22.34,22.60,22.32,22.36,48706100,19.91
2007-05-31,22.14,22.19,21.92,22.18,49304200,19.75
2007-05-30,22.07,22.30,21.85,22.08,58288200,19.66
2007-05-29,22.17,22.43,22.12,22.30,48537900,19.86
2007-05-25,22.12,22.30,22.04,22.16,38037600,19.73
2007-05-24,22.72,22.75,21.82,21.97,86970900,19.56
2007-05-23,22.99,23.14,22.65,22.67,63578800,20.19
2007-05-22,22.89,23.08,22.69,22.99,66447600,20.47
2007-05-21,22.70,22.89,22.53,22.63,51141900,20.15
2007-05-18,22.69,22.75,22.51,22.70,68319300,20.21
2007-05-17,22.30,22.46,22.18,22.23,58022700,19.80
2007-05-16,22.05,22.24,21.91,22.18,60776000,19.75
2007-05-15,22.08,22.36,21.90,22.01,57409000,19.60
2007-05-14,22.36,22.44,21.99,22.12,50199300,19.70
2007-05-11,22.32,22.40,22.14,22.28,46752400,19.84
2007-05-10,22.36,22.70,22.05,22.21,65528600,19.78
2007-05-09,22.04,22.51,21.95,22.47,72643900,20.01
2007-05-08,21.98,22.20,21.80,22.15,49529000,19.72
2007-05-07,21.92,22.13,21.85,21.96,36978500,19.56
2007-05-04,21.95,22.02,21.81,21.90,53037600,19.50
2007-05-03,22.11,22.13,21.71,21.74,71127400,19.36
2007-05-02,21.81,22.07,21.75,21.93,68653800,19.43
2007-05-01,21.56,21.83,21.45,21.80,60719800,19.31
2007-04-30,21.78,21.85,21.48,21.50,60430900,19.05
2007-04-27,21.92,22.09,21.82,21.87,48819400,19.37
2007-04-26,22.13,22.22,22.00,22.09,62587700,19.57
2007-04-25,21.99,22.30,21.80,22.26,68950800,19.72
2007-04-24,21.95,22.09,21.74,21.94,85220200,19.44
2007-04-23,22.03,22.13,21.79,21.91,55767600,19.41
2007-04-20,22.05,22.20,21.66,22.16,120196700,19.63
2007-04-19,21.16,21.90,21.14,21.81,97553200,19.32
2007-04-18,21.32,21.48,21.00,21.35,112621700,18.91
2007-04-17,20.67,21.00,20.66,20.98,104587400,18.59
2007-04-16,20.41,20.73,20.39,20.69,56647300,18.33
2007-04-13,20.41,20.48,20.25,20.46,44046400,18.13
2007-04-12,20.38,20.55,20.25,20.50,63681100,18.16
2007-04-11,20.59,20.73,20.42,20.47,90710100,18.13
2007-04-10,20.10,20.74,20.07,20.68,94796500,18.32
2007-04-09,19.88,20.24,19.85,20.10,117593100,17.81
2007-04-05,19.29,19.58,19.26,19.58,36683100,17.35
2007-04-04,19.35,19.44,19.23,19.38,49475500,17.17
2007-04-03,19.22,19.40,19.19,19.31,53274700,17.11
2007-04-02,19.15,19.24,19.03,19.13,54240600,16.95
2007-03-30,19.08,19.18,18.90,19.13,60162400,16.95
2007-03-29,19.01,19.10,18.75,19.09,71000900,16.91
2007-03-28,18.98,19.05,18.86,18.86,50042600,16.71
2007-03-27,19.25,19.27,19.04,19.06,50285100,16.89
2007-03-26,19.26,19.34,19.05,19.29,39226400,17.09
2007-03-23,19.19,19.36,19.16,19.27,37566600,17.07
2007-03-22,19.24,19.31,19.11,19.16,50898400,16.97
2007-03-21,19.05,19.36,18.91,19.34,61537800,17.13
2007-03-20,19.04,19.13,18.92,18.99,62861900,16.82
2007-03-19,19.20,19.28,18.95,19.11,59139800,16.93
2007-03-16,19.15,19.22,19.05,19.15,56509100,16.97
2007-03-15,19.21,19.30,19.01,19.14,52048300,16.96
2007-03-14,19.19,19.24,18.96,19.23,70074300,17.04
2007-03-13,19.29,19.49,19.12,19.12,66226600,16.94
2007-03-12,19.11,19.64,19.09,19.48,68184600,17.26
2007-03-09,19.36,19.42,19.05,19.10,51056700,16.92
2007-03-08,19.28,19.32,19.16,19.23,46507200,17.04
2007-03-07,19.36,19.45,19.08,19.12,68343100,16.94
2007-03-06,19.34,19.40,19.15,19.40,66882600,17.19
2007-03-05,18.98,19.46,18.90,19.11,88237400,16.93
2007-03-02,19.51,19.60,19.20,19.22,95602100,17.03
2007-03-01,19.52,19.80,19.34,19.59,108287900,17.35
2007-02-28,20.05,20.20,19.80,19.86,102774400,17.59
2007-02-27,20.49,20.60,20.01,20.03,99034300,17.74
2007-02-26,20.81,21.00,20.52,20.85,72228200,18.47
2007-02-23,20.83,21.00,20.75,20.76,75768100,18.39
2007-02-22,21.00,21.07,20.78,20.97,52430400,18.58
2007-02-21,20.97,20.99,20.73,20.88,69355500,18.50
2007-02-20,21.06,21.32,20.90,21.18,47945200,18.76
2007-02-16,21.26,21.40,21.15,21.23,47511800,18.81
2007-02-15,21.21,21.35,21.13,21.31,44728000,18.88
2007-02-14,20.96,21.30,20.94,21.14,56559400,18.73
2007-02-13,20.89,20.95,20.70,20.87,55316100,18.49
2007-02-12,20.93,20.98,20.75,20.80,48013400,18.43
2007-02-09,21.42,21.54,20.92,21.03,80404400,18.63
2007-02-08,21.30,21.42,21.18,21.36,40270500,18.92
2007-02-07,21.38,21.67,21.24,21.51,57645400,19.06
2007-02-06,21.37,21.49,21.08,21.31,56861600,18.88
2007-02-05,21.22,21.41,21.17,21.28,63384700,18.85
2007-02-02,21.14,21.25,21.03,21.23,55291300,18.71
2007-02-01,20.98,21.14,20.87,21.11,50473200,18.60
2007-01-31,20.96,21.02,20.69,20.96,47840000,18.47
2007-01-30,21.09,21.13,20.82,20.93,61693700,18.44
2007-01-29,20.80,21.14,20.70,20.89,99681400,18.41
2007-01-26,20.69,20.90,20.51,20.53,62234300,18.09
2007-01-25,20.87,21.04,20.60,20.60,57199100,18.15
2007-01-24,20.60,20.88,20.57,20.84,55953800,18.36
2007-01-23,20.85,20.88,20.46,20.55,66796000,18.11
2007-01-22,20.92,21.02,20.65,20.79,77064300,18.32
2007-01-19,20.62,20.87,20.60,20.82,64459100,18.35
2007-01-18,20.89,20.90,20.50,20.65,101259500,18.20
2007-01-17,21.25,21.50,20.78,21.04,192479200,18.54
2007-01-16,22.10,22.30,21.78,22.30,132197800,19.65
2007-01-12,21.79,22.15,21.62,22.13,90707700,19.50
2007-01-11,21.61,22.05,21.03,21.92,99263900,19.32
2007-01-10,21.09,21.62,21.03,21.52,76346900,18.96
2007-01-09,21.18,21.21,20.86,21.03,54381000,18.53
2007-01-08,21.25,21.34,20.95,21.01,52839100,18.51
2007-01-05,21.09,21.15,20.76,21.10,64550800,18.59
2007-01-04,20.63,21.33,20.56,21.17,88902300,18.65
2007-01-03,20.45,20.88,20.14,20.35,69001200,17.93
2006-12-29,20.34,20.53,20.23,20.25,37099300,17.84
2006-12-28,20.40,20.48,20.33,20.42,29665000,17.99
2006-12-27,20.26,20.50,20.22,20.40,31892600,17.98
2006-12-26,20.03,20.29,20.03,20.15,30535300,17.76
2006-12-22,20.36,20.43,20.08,20.08,35337100,17.69
2006-12-21,20.60,20.67,20.21,20.37,48988800,17.95
2006-12-20,20.70,20.94,20.57,20.60,30772600,18.15
2006-12-19,20.65,20.72,20.46,20.66,47440100,18.21
2006-12-18,21.05,21.30,20.66,20.84,48970900,18.36
2006-12-15,20.99,21.20,20.86,20.96,81300400,18.47
2006-12-14,20.73,21.14,20.41,20.77,49471000,18.30
2006-12-13,20.88,20.89,20.66,20.70,47987600,18.24
2006-12-12,20.68,20.84,20.47,20.73,45888000,18.27
2006-12-11,20.62,20.92,20.60,20.70,37802100,18.24
2006-12-08,20.66,20.85,20.54,20.68,41723600,18.22
2006-12-07,21.01,21.25,20.64,20.65,55815100,18.20
2006-12-06,21.14,21.21,20.83,20.90,46963900,18.42
2006-12-05,21.21,21.40,21.11,21.12,33748700,18.61
2006-12-04,21.09,21.45,20.81,21.22,62659300,18.70
2006-12-01,21.32,21.40,20.60,20.93,65117600,18.44
2006-11-30,21.24,21.49,21.07,21.40,47485000,18.86
2006-11-29,21.21,21.45,21.10,21.24,55212100,18.72
2006-11-28,20.91,21.13,20.76,20.98,53901800,18.49
2006-11-27,21.47,21.49,20.95,21.02,52691900,18.52
2006-11-24,21.46,21.75,21.42,21.59,23076000,19.02
2006-11-22,21.81,21.84,21.54,21.73,41640800,19.15
2006-11-21,22.19,22.27,21.38,21.57,87522600,19.01
2006-11-20,21.87,22.35,21.50,22.27,65794500,19.62
2006-11-17,22.19,22.50,21.84,22.10,56835000,19.47
2006-11-16,22.33,22.41,22.06,22.33,65568900,19.68
2006-11-15,21.93,22.37,21.76,22.32,104300100,19.67
2006-11-14,21.17,21.93,21.11,21.88,74391100,19.28
2006-11-13,20.61,21.07,20.58,21.00,45829100,18.50
2006-11-10,20.49,20.64,20.42,20.58,31864200,18.13
2006-11-09,20.82,20.97,20.38,20.42,52833700,17.99
2006-11-08,20.72,20.90,20.50,20.71,52943400,18.25
2006-11-07,20.78,21.17,20.73,20.80,48489800,18.33
2006-11-06,20.42,20.91,20.32,20.82,47833000,18.35
2006-11-03,20.66,20.69,20.35,20.51,47924400,18.07
2006-11-02,20.64,20.92,20.57,20.68,68204800,18.13
2006-11-01,21.37,21.42,20.96,21.02,57883600,18.43
2006-10-31,21.32,21.43,21.19,21.34,55491300,18.71
2006-10-30,21.02,21.33,20.96,21.26,41171900,18.64
2006-10-27,21.68,21.77,20.90,21.10,99919800,18.50
2006-10-26,21.75,21.83,21.61,21.77,44042700,19.09
2006-10-25,21.55,21.84,21.53,21.72,53309500,19.05
2006-10-24,21.46,21.84,21.45,21.62,62841600,18.96
2006-10-23,21.28,21.60,21.12,21.45,53105200,18.81
2006-10-20,21.18,21.45,21.05,21.33,61151200,18.70
2006-10-19,21.00,21.19,20.63,21.03,73635800,18.44
2006-10-18,21.60,21.63,21.03,21.11,115013500,18.51
2006-10-17,21.19,21.23,20.83,20.90,117951400,18.33
2006-10-16,21.93,22.03,21.56,21.61,93626600,18.95
2006-10-13,21.40,21.85,21.38,21.60,78944400,18.94
2006-10-12,21.11,21.55,20.95,21.49,81941100,18.85
2006-10-11,20.76,21.28,20.74,20.89,106865400,18.32
2006-10-10,20.53,21.02,20.42,20.89,73980400,18.32
2006-10-09,20.52,20.79,20.46,20.62,46476300,18.08
2006-10-06,20.61,20.70,20.41,20.63,63556800,18.09
2006-10-05,20.80,20.98,20.66,20.78,53715500,18.22
2006-10-04,20.50,20.88,20.49,20.82,78890600,18.26
2006-10-03,20.40,20.79,20.17,20.57,80567600,18.04
2006-10-02,20.56,20.75,20.40,20.44,51710400,17.92
2006-09-29,20.90,20.95,20.52,20.57,73305600,18.04
2006-09-28,20.46,20.83,20.45,20.77,98036700,18.21
2006-09-27,20.06,20.75,20.05,20.39,131829700,17.88
2006-09-26,19.39,19.98,19.32,19.96,95999900,17.50
2006-09-25,19.17,19.51,19.03,19.41,55961500,17.02
2006-09-22,19.18,19.36,19.03,19.07,48765500,16.72
2006-09-21,19.45,19.66,19.14,19.19,59113600,16.83
2006-09-20,19.51,19.69,19.44,19.49,60897400,17.09
2006-09-19,19.65,19.70,19.24,19.42,62041700,17.03
2006-09-18,19.46,19.75,19.44,19.65,54073800,17.23
2006-09-15,19.92,19.96,19.49,19.51,71462900,17.11
2006-09-14,19.75,19.82,19.50,19.78,53450900,17.35
2006-09-13,19.78,19.99,19.60,19.83,63946600,17.39
2006-09-12,19.38,19.87,19.32,19.75,58584500,17.32
2006-09-11,19.25,19.56,19.12,19.40,57210500,17.01
2006-09-08,19.26,19.54,19.20,19.45,49942000,17.06
2006-09-07,19.23,19.50,19.06,19.22,76842800,16.85
2006-09-06,19.63,19.82,19.27,19.31,76688700,16.93
2006-09-05,19.95,20.02,19.64,19.99,80198200,17.53
2006-09-01,19.90,19.95,19.55,19.88,68302800,17.43
2006-08-31,19.82,19.84,19.53,19.57,46176100,17.16
2006-08-30,19.63,20.00,19.56,19.84,70874700,17.40
2006-08-29,19.46,19.70,19.21,19.68,74624700,17.26
2006-08-28,19.06,19.45,19.02,19.38,68405300,16.99
2006-08-25,18.45,19.00,18.43,18.90,67059700,16.57
2006-08-24,18.38,18.57,18.31,18.56,48177800,16.28
2006-08-23,18.48,18.56,18.24,18.38,58397100,16.12
2006-08-22,18.17,18.41,18.08,18.34,67402200,16.08
2006-08-21,18.30,18.35,18.08,18.25,55186800,16.00
2006-08-18,18.40,18.53,18.33,18.40,61895700,16.14
2006-08-17,18.68,18.70,18.34,18.56,63929800,16.28
2006-08-16,18.27,18.69,18.13,18.61,68487700,16.32
2006-08-15,18.17,18.18,17.94,18.13,49983300,15.90
2006-08-14,17.54,18.04,17.53,17.87,61408800,15.67
2006-08-11,17.66,17.79,17.36,17.41,41429700,15.27
2006-08-10,17.37,17.82,17.30,17.75,56529900,15.57
2006-08-09,17.61,17.83,17.34,17.40,56902300,15.26
2006-08-08,17.45,17.65,17.29,17.36,45404900,15.22
2006-08-07,17.38,17.49,17.26,17.32,32853500,15.19
2006-08-04,17.61,17.67,17.26,17.49,52987200,15.34
2006-08-03,17.49,17.50,17.22,17.33,58432000,15.20
2006-08-02,17.66,17.79,17.56,17.59,41676800,15.34
2006-08-01,17.89,17.89,17.50,17.66,39658000,15.40
2006-07-31,18.08,18.16,17.98,18.00,42813200,15.69
2006-07-28,17.60,18.26,17.58,18.18,67306400,15.85
2006-07-27,17.74,17.88,17.42,17.47,54399100,15.23
2006-07-26,17.59,17.74,17.25,17.50,58194900,15.26
2006-07-25,17.48,17.77,17.31,17.54,47359800,15.29
2006-07-24,17.18,17.66,17.15,17.48,54838700,15.24
2006-07-21,17.00,17.40,16.84,17.15,82603200,14.95
2006-07-20,17.97,18.00,17.07,17.10,136083600,14.91
2006-07-19,18.25,18.64,18.05,18.49,84949400,16.12
2006-07-18,17.95,18.27,17.63,18.21,69040900,15.88
2006-07-17,17.84,18.12,17.67,17.84,63855500,15.56
2006-07-14,17.72,18.10,17.68,17.88,65420500,15.59
2006-07-13,17.81,18.08,17.69,17.72,78659200,15.45
2006-07-12,18.57,18.58,17.87,17.88,76732200,15.59
2006-07-11,18.06,18.67,18.00,18.67,76813100,16.28
2006-07-10,18.64,18.72,18.11,18.18,43060600,15.85
2006-07-07,18.71,18.95,18.50,18.56,57542500,16.18
2006-07-06,18.81,18.94,18.75,18.85,35026000,16.44
2006-07-05,19.20,19.26,18.74,18.75,51632300,16.35
2006-07-03,19.27,19.39,19.14,19.36,25048100,16.88
2006-06-30,19.28,19.32,18.94,19.00,54002100,16.57
2006-06-29,18.76,19.36,18.67,19.32,76666000,16.85
2006-06-28,18.12,18.71,18.07,18.66,65687300,16.27
2006-06-27,18.65,18.70,18.05,18.05,61133200,15.74
2006-06-26,18.15,18.33,18.12,18.28,36205800,15.94
2006-06-23,18.25,18.29,18.00,18.00,48909400,15.69
2006-06-22,18.45,18.54,18.15,18.25,45409300,15.91
2006-06-21,18.22,18.60,18.20,18.40,53899700,16.04
2006-06-20,18.28,18.41,18.07,18.15,50887900,15.83
2006-06-19,18.51,18.64,18.20,18.24,61509400,15.90
2006-06-16,18.06,18.47,18.04,18.30,83664700,15.96
2006-06-15,17.80,18.17,17.77,18.12,71506000,15.80
2006-06-14,17.49,17.85,17.49,17.73,117591300,15.46
2006-06-13,16.79,17.29,16.75,17.12,116064700,14.93
2006-06-12,17.25,17.35,16.75,16.86,64666000,14.70
2006-06-09,17.11,17.26,17.10,17.16,83418800,14.96
2006-06-08,17.24,17.36,17.05,17.11,114389700,14.92
2006-06-07,17.78,17.79,17.33,17.39,108997200,15.16
2006-06-06,18.05,18.06,17.67,17.79,82277100,15.51
2006-06-05,18.26,18.35,17.89,17.98,63914200,15.68
2006-06-02,18.07,18.31,17.96,18.23,71258300,15.90
2006-06-01,18.05,18.15,17.79,18.04,76997200,15.73
2006-05-31,17.89,18.19,17.77,18.02,76030000,15.71
2006-05-30,18.21,18.22,17.77,17.81,65587400,15.53
2006-05-26,18.13,18.31,18.01,18.22,61157600,15.89
2006-05-25,17.97,18.06,17.74,18.05,68212600,15.74
2006-05-24,18.01,18.06,17.76,17.89,108894700,15.60
2006-05-23,18.13,18.27,17.89,17.95,89346200,15.65
2006-05-22,18.13,18.45,17.97,18.01,84566300,15.70
2006-05-19,18.00,18.48,17.94,18.36,189166200,16.01
2006-05-18,18.73,18.89,18.49,18.65,76112600,16.26
2006-05-17,18.96,19.02,18.65,18.66,83390900,16.27
2006-05-16,19.26,19.35,18.93,19.06,67068600,16.62
2006-05-15,19.06,19.35,19.00,19.32,62462200,16.85
2006-05-12,19.28,19.52,19.03,19.04,66530900,16.60
2006-05-11,19.58,19.60,19.21,19.36,56976700,16.88
2006-05-10,19.85,19.98,19.50,19.58,60520500,17.07
2006-05-09,19.93,20.10,19.79,19.90,66287600,17.35
2006-05-08,19.64,20.22,19.64,20.11,102795400,17.53
2006-05-05,19.43,19.65,19.37,19.51,51087200,17.01
2006-05-04,19.28,19.45,19.21,19.34,42441200,16.86
2006-05-03,19.52,19.87,19.12,19.16,68692200,16.71
2006-05-02,19.64,19.72,19.51,19.59,52909500,16.99
2006-05-01,20.06,20.16,19.46,19.49,75869800,16.91
2006-04-28,19.99,20.27,19.91,19.98,89978400,17.33
2006-04-27,19.39,20.20,19.20,20.08,134460200,17.42
2006-04-26,19.15,19.58,19.12,19.49,85359800,16.91
2006-04-25,18.94,19.20,18.75,19.15,90281100,16.61
2006-04-24,18.93,19.25,18.90,18.91,67594200,16.40
2006-04-21,19.52,20.00,19.02,19.06,92182400,16.53
2006-04-20,19.77,19.94,19.40,19.45,127052000,16.87
2006-04-19,19.32,19.60,19.20,19.56,103771800,16.97
2006-04-18,19.26,19.48,18.60,19.39,78082100,16.82
2006-04-17,19.41,19.53,18.99,19.19,76273800,16.65
2006-04-13,19.19,19.59,19.17,19.45,77378500,16.87
2006-04-12,19.14,19.27,19.10,19.12,44072500,16.59
2006-04-11,19.43,19.46,19.12,19.16,60169600,16.62
2006-04-10,19.30,19.47,19.25,19.36,52152400,16.79
2006-04-07,19.46,19.56,19.24,19.24,54523300,16.69
2006-04-06,19.49,19.60,19.33,19.38,51707700,16.81
2006-04-05,19.34,19.53,19.28,19.48,73019400,16.90
2006-04-04,19.39,19.50,19.25,19.30,67093000,16.74
2006-04-03,19.68,19.70,19.34,19.35,73344300,16.79
2006-03-31,19.78,19.88,19.35,19.46,87499200,16.88
2006-03-30,19.90,20.03,19.65,19.70,70641700,17.09
2006-03-29,19.61,19.96,19.51,19.82,78986300,17.19
2006-03-28,19.75,19.86,19.56,19.58,72692200,16.99
2006-03-27,19.62,19.92,19.62,19.75,60280300,17.13
2006-03-24,19.75,19.82,19.31,19.60,60424100,17.00
2006-03-23,19.98,20.16,19.69,19.70,84336400,17.09
2006-03-22,19.66,20.04,19.60,19.98,84910700,17.33
2006-03-21,19.79,20.32,19.60,19.78,123961300,17.16
2006-03-20,19.45,19.95,19.45,19.62,58650100,17.02
2006-03-17,19.75,19.77,19.40,19.54,110821300,16.95
2006-03-16,20.05,20.08,19.64,19.65,66058200,17.05
2006-03-15,19.79,19.97,19.73,19.92,69788800,17.28
2006-03-14,19.73,19.90,19.64,19.76,69318400,17.14
2006-03-13,19.95,20.50,19.69,19.73,80524700,17.12
2006-03-10,19.83,20.02,19.78,19.85,61506700,17.22
2006-03-09,20.05,20.16,19.73,19.75,69718300,17.13
2006-03-08,20.01,20.19,19.82,20.01,82850000,17.36
2006-03-07,20.15,20.20,19.83,20.06,90707500,17.40
2006-03-06,20.43,20.56,20.23,20.30,81728300,17.61
2006-03-03,19.97,20.48,19.86,20.32,202812000,17.63
2006-03-02,20.68,20.84,20.38,20.49,86237800,17.77
2006-03-01,20.73,21.00,20.67,20.80,80722800,18.04
2006-02-28,20.55,21.01,20.50,20.60,93248100,17.87
2006-02-27,20.47,20.79,20.43,20.52,87156900,17.80
2006-02-24,20.19,20.53,20.13,20.36,73154000,17.66
2006-02-23,20.18,20.49,19.88,20.29,85297300,17.60
2006-02-22,20.42,20.45,19.90,20.15,138566500,17.48
2006-02-21,20.66,20.75,20.50,20.62,67212800,17.89
2006-02-17,21.00,21.04,20.56,20.61,116649100,17.88
2006-02-16,21.36,21.45,21.18,21.35,70607000,18.52
2006-02-15,21.35,21.47,21.21,21.35,67175700,18.52
2006-02-14,21.18,21.47,21.13,21.37,60125600,18.54
2006-02-13,21.18,21.44,21.07,21.13,65889500,18.33
2006-02-10,21.02,21.34,20.81,21.29,83023300,18.47
2006-02-09,20.77,21.25,20.72,21.00,81803900,18.22
2006-02-08,20.78,20.84,20.54,20.67,77601800,17.93
2006-02-07,20.62,20.94,20.52,20.67,95298200,17.93
2006-02-06,20.85,20.85,20.50,20.61,66858200,17.88
2006-02-03,21.14,21.17,20.73,20.74,101402300,17.99
2006-02-02,21.56,21.68,21.18,21.20,87473400,18.30
2006-02-01,21.24,21.59,21.23,21.55,71658400,18.61
2006-01-31,21.69,21.71,21.25,21.26,79350800,18.36
2006-01-30,21.83,21.93,21.59,21.65,60422500,18.69
2006-01-27,21.75,21.90,21.55,21.67,75188600,18.71
2006-01-26,21.40,21.75,21.27,21.49,101961600,18.55
2006-01-25,21.40,21.42,21.10,21.21,110311300,18.31
2006-01-24,21.53,21.59,21.24,21.28,105641800,18.37
2006-01-23,21.92,21.93,21.10,21.35,155081900,18.43
2006-01-20,22.44,22.47,21.75,21.76,155195000,18.79
2006-01-19,22.80,22.87,22.39,22.40,196293400,19.34
2006-01-18,22.87,23.06,22.36,22.60,282028400,19.51
2006-01-17,25.59,25.75,25.32,25.52,88055500,22.03
2006-01-13,25.96,26.18,25.54,25.79,46308900,22.27
2006-01-12,26.05,26.52,25.87,25.97,54026700,22.42
2006-01-11,26.13,26.33,25.90,26.14,52999900,22.57
2006-01-10,26.29,26.41,25.92,26.12,47031300,22.55
2006-01-09,26.39,26.51,26.09,26.47,39457800,22.85
2006-01-06,26.48,26.63,26.21,26.31,45703200,22.72
2006-01-05,25.93,26.47,25.91,26.27,54876800,22.68
2006-01-04,25.60,25.94,25.59,25.91,46188800,22.37
